ID	Measurement	Sample Type	Category	Sex Specific	Reference Units	Reference Low	Low Phenotype	Reference High	High Phenotype	Source
17-hydroxycorticosteroids-urine-male-mg/24_h	17-hydroxycorticosteroids	urine		male	mg/24 h	3		10		USMLE Step 1
17-hydroxycorticosteroids-urine-male-μmol/24_h	17-hydroxycorticosteroids	urine		male	μmol/24 h	8.2		27.6		USMLE Step 1
17-hydroxycorticosteroids-urine-female-mg/24_h	17-hydroxycorticosteroids	urine		female	mg/24 h	2		8		USMLE Step 1
17-hydroxycorticosteroids-urine-female-μmol/24_h	17-hydroxycorticosteroids	urine		female	μmol/24 h	5.5		22		USMLE Step 1
17-ketosteroids-urine-total-male-mg/24_h	17-ketosteroids	urine, total		male	mg/24 h	8		20		USMLE Step 1
17-ketosteroids-urine-total-male-μmol/24_h	17-ketosteroids	urine, total		male	μmol/24 h	28		70		USMLE Step 1
17-ketosteroids-urine-total-female-mg/24_h	17-ketosteroids	urine, total		female	mg/24 h	6		15		USMLE Step 1
17-ketosteroids-urine-total-female-μmol/24_h	17-ketosteroids	urine, total		female	μmol/24 h	21		52		USMLE Step 1
alanine_aminotransferase-serum-U/L	alanine aminotransferase	serum	Metabolic	N/A	U/L	8		20		USMLE Step 1
albumin-serum-g/dL	albumin	serum	Proteins	N/A	g/dL	3.5	HP:0003073	5.5	HP:0012117	USMLE Step 1
albumin-serum-g/L	albumin	serum	Proteins	N/A	g/L	35	HP:0003073	55	HP:0012117	USMLE Step 1
alkaline_phosphatase-serum-p-NPP_at_30C-U/L	alkaline phosphatase	serum, p-NPP at 30C		N/A	U/L	20		70		USMLE Step 1
amylase-serum-U/L	amylase	serum		N/A	U/L	25	HP:0410289	125	HP:0410288	USMLE Step 1
aspartate_aminotransferase-serum-U/L	aspartate aminotransferase	serum		N/A	U/L	8		20	HP:0031956	USMLE Step 1
bands-blood-percent	bands	blood	Leukocytes	N/A	percent	3		5		USMLE Step 1
basophils-blood-percent	basophils	blood	Leukocytes	N/A	percent	0		0.75	HP:0031807	USMLE Step 1
bicarbonate-serum-mEq/L	bicarbonate	serum	Electrolytes	N/A	mEq/L	22	HP:0032066	28	HP:0032067	USMLE Step 1
bicarbonate-serum-mmol/L	bicarbonate	serum	Electrolytes	N/A	mmol/L	22	HP:0032066	28	HP:0032067	USMLE Step 1
bilirubin-serum-total-mg/dL	bilirubin	serum, total		N/A	mg/dL	0.1		1		USMLE Step 1
bilirubin-serum-direct-mg/dL	bilirubin	serum, direct		N/A	mg/dL	0		0.3		USMLE Step 1
bilirubin-serum-total-μmol/L	bilirubin	serum, total		N/A	μmol/L	2		17		USMLE Step 1
bilirubin-serum-direct-μmol/L	bilirubin	serum, direct		N/A	μmol/L	0		5		USMLE Step 1
bleeding_time--minutes	bleeding time	N/A		N/A	minutes	2		7		USMLE Step 1
body_mass_index--kg/m2	body mass index	N/A		N/A	kg/m2	19	HP:0045082	25	HP:0025502	USMLE Step 1
calcium-serum-mg/dL	calcium	serum		N/A	mg/dL	8.4		10.2		USMLE Step 1
calcium-serum-mmol/L	calcium	serum		N/A	mmol/L	2.1		2.8		USMLE Step 1
calcium-urine-mg/24_h	calcium	urine		N/A	mg/24 h	100		300		USMLE Step 1
calcium-urine-mmol/24_h	calcium	urine		N/A	mmol/24 h	2.5		7.5		USMLE Step 1
cell_count-cerebrospinal_fluid-count/mm3	cell count	cerebrospinal fluid		N/A	count/mm3	0		5		USMLE Step 1
cell_count-cerebrospinal_fluid-count/L	cell count	cerebrospinal fluid		N/A	count/L	0		5000000		USMLE Step 1
chloride-serum-mEq/L	chloride	serum	Electrolytes	N/A	mEq/L	95		105		USMLE Step 1
chloride-serum-mmol/L	chloride	serum	Electrolytes	N/A	mmol/L	95		105		USMLE Step 1
chloride-cerebrospinal_fluid-mEq/L	chloride	cerebrospinal fluid		N/A	mEq/L	118		132		USMLE Step 1
chloride-cerebrospinal_fluid-mmol/L	chloride	cerebrospinal fluid		N/A	mmol/L	118		132		USMLE Step 1
chloride-sweat-mmol/L	chloride	sweat		N/A	mmol/L	0		35		USMLE Step 1
cholesterol-serum-mg/dL	cholesterol	serum		N/A	mg/dL	N/A		200		USMLE Step 1
cholesterol-serum-mmol/L	cholesterol	serum		N/A	mmol/L	N/A		5.2		USMLE Step 1
cortisol-serum-0800_h-μg/dL	cortisol	serum, 0800 h		N/A	μg/dL	5		23		USMLE Step 1
cortisol-serum-1600_h-μg/dL	cortisol	serum, 1600 h		N/A	μg/dL	3		15		USMLE Step 1
cortisol-serum-2000_h-percent	cortisol	serum, 2000 h		N/A	percent	N/A		50		USMLE Step 1
cortisol-serum-0800_h-nmol/L	cortisol	serum, 0800 h		N/A	nmol/L	138		635		USMLE Step 1
cortisol-serum-1600_h-nmol/L	cortisol	serum, 1600 h		N/A	nmol/L	82		413		USMLE Step 1
creatine_kinase-serum-male-U/L	creatine kinase	serum		male	U/L	39		308		Lab Tests Online, Mayo Clinic Labs
creatine_kinase-serum-female-U/L	creatine kinase	serum		female	U/L	26		192		Lab Tests Online, Mayo Clinic Labs
creatinine-serum-mg/dL	creatinine	serum		N/A	mg/dL	0.6		1.2		USMLE Step 1
creatinine-serum-μmol/L	creatinine	serum		N/A	μmol/L	53		106		USMLE Step 1
creatinine_clearance-urine-male-mL/min	creatinine clearance	urine		male	mL/min	97		137		USMLE Step 1
creatinine_clearance-urine-female-mL/min	creatinine clearance	urine		female	mL/min	88		128		USMLE Step 1
eosinophils-blood-percent	eosinophils	blood	Leukocytes	N/A	percent	1		3		USMLE Step 1
erythrocyte_count-blood-male-count/mm3	erythrocyte count	blood		male	count/mm3	4300000		5900000		USMLE Step 1
erythrocyte_count-blood-male-count/L	erythrocyte count	blood		male	count/L	4300000000000		5900000000000		USMLE Step 1
erythrocyte_count-blood-female-count/mm3	erythrocyte count	blood		female	count/mm3	3500000		5500000		USMLE Step 1
